"","Study","UID","Location","Age","Sex","Trial","Odor","Free","Code"
"96","Field","F_7","Southwark","Under_50","Female",5,"fish","fish","Source"
"97","Field","F_7","Borough","Under_50","Female",1,"rose","rose","Source"
"98","Field","F_7","Borough","Under_50","Female",2,"fish","fish","Source"
"99","Field","F_7","Borough","Under_50","Female",3,"garlic","garlic","Source"
"100","Field","F_7","Borough","Under_50","Female",4,"peppermint","peppermint","Source"
"101","Field","F_7","Borough","Under_50","Female",5,"orange","orange","Source"
"102","Field","F_8","Tate","Under_50","Female",1,"garlic","food","FoodPersonal"
"103","Field","F_8","Tate","Under_50","Female",2,"peppermint","peppermint","Source"
"104","Field","F_8","Tate","Under_50","Female",3,"rose","perfume/flower","Associative"
"105","Field","F_8","Tate","Under_50","Female",3,"rose","perfume/flower","FoodGeneric"
"106","Field","F_8","Tate","Under_50","Female",4,"orange","orange","Source"
"107","Field","F_8","Tate","Under_50","Female",5,"fish","fish soup","Source"
"108","Field","F_8","Tate","Under_50","Female",5,"fish","fish soup","FoodPersonal"
"109","Field","F_8","Southwark","Under_50","Female",1,"fish","fish","Source"
"110","Field","F_8","Southwark","Under_50","Female",2,"peppermint","peppermint","Source"
"111","Field","F_8","Southwark","Under_50","Female",3,"rose","flower/not food","FoodGeneric"
"112","Field","F_8","Southwark","Under_50","Female",4,"garlic","garlic","Source"
"113","Field","F_8","Southwark","Under_50","Female",5,"orange","orange, fruit","Source"
"114","Field","F_8","Southwark","Under_50","Female",5,"orange","orange, fruit","FoodGeneric"
"115","Field","F_8","Borough","Under_50","Female",1,"orange","orange with chocolate","Source"
"116","Field","F_8","Borough","Under_50","Female",1,"orange","orange with chocolate","FoodPersonal"
"117","Field","F_8","Borough","Under_50","Female",2,"garlic","garlic","Source"
"118","Field","F_8","Borough","Under_50","Female",3,"peppermint","peppermint","Source"
"119","Field","F_8","Borough","Under_50","Female",4,"fish","fish","Source"
"120","Field","F_8","Borough","Under_50","Female",5,"rose","flower but not rose","FoodGeneric"
"121","Field","F_9","Tate","Under_50","Male",1,"orange","mandarin","FoodGeneric"
"122","Field","F_9","Tate","Under_50","Male",2,"peppermint","peppermint/mint","Source"
"123","Field","F_9","Tate","Under_50","Male",3,"rose","none","NoDetect"
"124","Field","F_9","Tate","Under_50","Male",4,"garlic","garlic","Source"
"125","Field","F_9","Tate","Under_50","Male",5,"fish","not good","Valence"
"126","Field","F_9","Southwark","Under_50","Male",1,"orange","citric, lime, lemon","FoodGeneric"
"127","Field","F_9","Southwark","Under_50","Male",1,"orange","citric, lime, lemon","FoodPersonal"
"128","Field","F_9","Southwark","Under_50","Male",2,"garlic","garlic","Source"
"129","Field","F_9","Southwark","Under_50","Male",3,"rose","chewing gum, cinnamon","FoodPersonal"
"130","Field","F_9","Southwark","Under_50","Male",4,"peppermint","no smell","NoDetect"
"131","Field","F_9","Southwark","Under_50","Male",5,"fish","glue","Associative"
"132","Field","F_9","Borough","Under_50","Male",1,"garlic","garlic","Source"
"133","Field","F_9","Borough","Under_50","Male",2,"rose","glue, sewage","Associative"
"134","Field","F_9","Borough","Under_50","Male",3,"fish","not pleasant, wet cloth","Valence"
"135","Field","F_9","Borough","Under_50","Male",3,"fish","not pleasant, wet cloth","Associative"
"136","Field","F_9","Borough","Under_50","Male",4,"peppermint","mint","FoodGeneric"
"137","Field","F_9","Borough","Under_50","Male",5,"orange","orange","Source"
"138","Field","F_10","Tate","Under_50","Female",1,"peppermint","mint","FoodGeneric"
"139","Field","F_10","Tate","Under_50","Female",2,"fish","fish","Source"
"140","Field","F_10","Tate","Under_50","Female",3,"orange","maybe flavoured chocolate","FoodPersonal"
"141","Field","F_10","Tate","Under_50","Female",4,"rose","rose","Source"
"142","Field","F_10","Tate","Under_50","Female",5,"garlic","garlic","Source"
"143","Field","F_10","Southwark","Under_50","Female",1,"garlic","garlic","Source"
"144","Field","F_10","Southwark","Under_50","Female",2,"peppermint","mint","FoodGeneric"
"145","Field","F_10","Southwark","Under_50","Female",3,"orange","orange","Source"
"146","Field","F_10","Southwark","Under_50","Female",4,"fish","fish","Source"
"147","Field","F_10","Southwark","Under_50","Female",5,"rose","rose","Source"
"148","Field","F_10","Borough","Under_50","Female",1,"rose","rose","Source"
"149","Field","F_10","Borough","Under_50","Female",2,"fish","fish","Source"
"150","Field","F_10","Borough","Under_50","Female",3,"orange","orange","Source"
"151","Field","F_10","Borough","Under_50","Female",4,"garlic","garlic","Source"
"152","Field","F_10","Borough","Under_50","Female",5,"peppermint","mint","FoodGeneric"
"153","Field","F_11","Tate","Under_50","Female",1,"orange","ointment-like you would find in a spa","Associative"
"154","Field","F_11","Tate","Under_50","Female",2,"rose","flowery","FoodGeneric"
"155","Field","F_11","Tate","Under_50","Female",3,"fish","none","NoDetect"
"156","Field","F_11","Tate","Under_50","Female",4,"garlic","garlic","Source"
"157","Field","F_11","Tate","Under_50","Female",5,"peppermint","peppermint","Source"
"158","Field","F_11","Southwark","Under_50","Female",1,"fish","fish","Source"
"159","Field","F_11","Southwark","Under_50","Female",2,"garlic","garlic","Source"
"160","Field","F_11","Southwark","Under_50","Female",3,"peppermint","peppermint","Source"
"161","Field","F_11","Southwark","Under_50","Female",4,"rose","none","NoDetect"
"162","Field","F_11","Southwark","Under_50","Female",5,"orange","orange","Source"
"163","Field","F_11","Borough","Under_50","Female",1,"peppermint","peppermint","Source"
"164","Field","F_11","Borough","Under_50","Female",2,"garlic","garlic","Source"
"165","Field","F_11","Borough","Under_50","Female",3,"fish","fish","Source"
"166","Field","F_11","Borough","Under_50","Female",4,"rose","none","NoDetect"
"167","Field","F_11","Borough","Under_50","Female",5,"orange","orange","Source"
"168","Field","F_12","Tate","Under_50","Male",1,"peppermint","peppermint","Source"
"169","Field","F_12","Tate","Under_50","Male",2,"rose","none","NoDetect"
"170","Field","F_12","Tate","Under_50","Male",3,"fish","none","NoDetect"
"171","Field","F_12","Tate","Under_50","Male",4,"garlic","none","NoDetect"
"172","Field","F_12","Tate","Under_50","Male",5,"orange","orange","Source"
"173","Field","F_12","Southwark","Under_50","Male",1,"orange","none","NoDetect"
"174","Field","F_12","Southwark","Under_50","Male",2,"garlic","garlic","Source"
"175","Field","F_12","Southwark","Under_50","Male",3,"peppermint","none","NoDetect"
"176","Field","F_12","Southwark","Under_50","Male",4,"rose","none","NoDetect"
"177","Field","F_12","Southwark","Under_50","Male",5,"fish","fish","Source"
"178","Field","F_12","Borough","Under_50","Male",1,"fish","fish","Source"
"179","Field","F_12","Borough","Under_50","Male",2,"garlic","garlic","Source"
"180","Field","F_12","Borough","Under_50","Male",3,"rose","none","NoDetect"
"181","Field","F_12","Borough","Under_50","Male",4,"peppermint","peppermint","Source"
"182","Field","F_12","Borough","Under_50","Male",5,"orange","orange","Source"
"183","Field","F_13","Tate","Under_50","Male",1,"orange","none","NoDetect"
"184","Field","F_13","Tate","Under_50","Male",2,"rose","none","NoDetect"
"185","Field","F_13","Tate","Under_50","Male",3,"fish","fishy","Source"
"186","Field","F_13","Tate","Under_50","Male",4,"peppermint","peppermint","Source"
"187","Field","F_13","Tate","Under_50","Male",5,"garlic","none","NoDetect"
"188","Field","F_13","Southwark","Under_50","Male",1,"garlic","garlic","Source"
"189","Field","F_13","Southwark","Under_50","Male",2,"rose","fruity, berry","FoodGeneric"
"190","Field","F_13","Southwark","Under_50","Male",2,"rose","fruity, berry","FoodPersonal"
"191","Field","F_13","Southwark","Under_50","Male",3,"orange","none","NoDetect"
"192","Field","F_13","Southwark","Under_50","Male",4,"peppermint","familiar","NoLabel"
"193","Field","F_13","Southwark","Under_50","Male",5,"fish","fish","Source"
"194","Field","F_13","Borough","Under_50","Male",1,"peppermint","peppermint","Source"
"195","Field","F_13","Borough","Under_50","Male",2,"garlic","garlic","Source"
"196","Field","F_13","Borough","Under_50","Male",3,"rose","none","NoDetect"
"197","Field","F_13","Borough","Under_50","Male",4,"orange","none","NoDetect"
"198","Field","F_13","Borough","Under_50","Male",5,"fish","fish","Source"
"199","Field","F_14","Tate","Under_50","Female",1,"fish","fish","Source"
"200","Field","F_14","Tate","Under_50","Female",2,"rose","berries","FoodPersonal"
"201","Field","F_14","Tate","Under_50","Female",3,"orange","orange","Source"
"202","Field","F_14","Tate","Under_50","Female",4,"peppermint","peppermint","Source"
"203","Field","F_14","Tate","Under_50","Female",5,"garlic","garlic","Source"
"204","Field","F_14","Southwark","Under_50","Female",1,"orange","orange","Source"
"205","Field","F_14","Southwark","Under_50","Female",2,"garlic","garlic","Source"
"206","Field","F_14","Southwark","Under_50","Female",3,"rose","fruit, berries","FoodGeneric"
"207","Field","F_14","Southwark","Under_50","Female",3,"rose","fruit, berries","FoodPersonal"
"208","Field","F_14","Southwark","Under_50","Female",4,"peppermint","peppermint","Source"
"209","Field","F_14","Southwark","Under_50","Female",5,"fish","fish","Source"
"210","Field","F_14","Borough","Under_50","Female",1,"fish","fish","Source"
"211","Field","F_14","Borough","Under_50","Female",2,"garlic","garlic","Source"
"212","Field","F_14","Borough","Under_50","Female",3,"peppermint","mint","FoodGeneric"
"213","Field","F_14","Borough","Under_50","Female",4,"rose","berries","FoodPersonal"
"214","Field","F_14","Borough","Under_50","Female",5,"orange","none","NoDetect"
"215","Field","F_15","Tate","Under_50","Male",1,"orange","orange","Source"
"216","Field","F_15","Tate","Under_50","Male",2,"rose","none","NoDetect"
"217","Field","F_15","Tate","Under_50","Male",3,"peppermint","mint","FoodGeneric"
"218","Field","F_15","Tate","Under_50","Male",4,"garlic","garlic","Source"
"219","Field","F_15","Tate","Under_50","Male",5,"fish","fish","Source"
"220","Field","F_15","Southwark","Under_50","Male",1,"fish","garlic","FoodPersonal"
"221","Field","F_15","Southwark","Under_50","Male",2,"orange","orange","Source"
"222","Field","F_15","Southwark","Under_50","Male",3,"peppermint","peppermint","Source"
"223","Field","F_15","Southwark","Under_50","Male",4,"rose","fruit sweet","FoodGeneric"
"224","Field","F_15","Southwark","Under_50","Male",4,"rose","fruit sweet","OdorQuality"
"225","Field","F_15","Southwark","Under_50","Male",5,"garlic","garlic","Source"
"226","Field","F_15","Borough","Under_50","Male",1,"fish","fish","Source"
"227","Field","F_15","Borough","Under_50","Male",2,"peppermint","orange","FoodPersonal"
"228","Field","F_15","Borough","Under_50","Male",3,"rose","orange","FoodPersonal"
"229","Field","F_15","Borough","Under_50","Male",4,"garlic","garlic","Source"
"230","Field","F_15","Borough","Under_50","Male",5,"orange","sweet cherry","OdorQuality"
"231","Field","F_15","Borough","Under_50","Male",5,"orange","sweet cherry","FoodPersonal"
"232","Field","F_16","Tate","Under_50","Male",1,"rose","rose","Source"
"233","Field","F_16","Tate","Under_50","Male",2,"fish","fish","Source"
"234","Field","F_16","Tate","Under_50","Male",3,"garlic","garlic","Source"
"235","Field","F_16","Tate","Under_50","Male",4,"orange","none","NoDetect"
"236","Field","F_16","Tate","Under_50","Male",5,"peppermint","mint","FoodGeneric"
"237","Field","F_16","Southwark","Under_50","Male",1,"fish","fish","Source"
"238","Field","F_16","Southwark","Under_50","Male",2,"rose","rose","Source"
"239","Field","F_16","Southwark","Under_50","Male",3,"orange","orange","Source"
"240","Field","F_16","Southwark","Under_50","Male",4,"peppermint","chewing gum","FoodPersonal"
"241","Field","F_16","Southwark","Under_50","Male",5,"garlic","garlic","Source"
"242","Field","F_16","Borough","Under_50","Male",1,"orange","orange","Source"
"243","Field","F_16","Borough","Under_50","Male",2,"fish","fish","Source"
"244","Field","F_16","Borough","Under_50","Male",3,"rose","rose","Source"
"245","Field","F_16","Borough","Under_50","Male",4,"garlic","garlic","Source"
"246","Field","F_16","Borough","Under_50","Male",5,"peppermint","chewing gum","FoodPersonal"
"247","Field","F_17","Tate","Under_50","Female",1,"fish","fish","Source"
"248","Field","F_17","Tate","Under_50","Female",2,"peppermint","mint","FoodGeneric"
"249","Field","F_17","Tate","Under_50","Female",3,"orange","pineapple","FoodPersonal"
"250","Field","F_17","Tate","Under_50","Female",4,"garlic","garbage","Associative"
"251","Field","F_17","Tate","Under_50","Female",5,"rose","melon","FoodPersonal"
"252","Field","F_17","Southwark","Under_50","Female",1,"garlic","none","NoDetect"
"253","Field","F_17","Southwark","Under_50","Female",2,"peppermint","mento","Source"
"254","Field","F_17","Southwark","Under_50","Female",2,"peppermint","mento","Associative"
"255","Field","F_17","Southwark","Under_50","Female",3,"fish","fish","Source"
"256","Field","F_17","Southwark","Under_50","Female",4,"orange","pineapple","FoodPersonal"
"257","Field","F_17","Southwark","Under_50","Female",5,"rose","rose water","Source"
"258","Field","F_17","Borough","Under_50","Female",1,"peppermint","rose","FoodPersonal"
"259","Field","F_17","Borough","Under_50","Female",2,"garlic","garlic","Source"
"260","Field","F_17","Borough","Under_50","Female",3,"rose","rose","Source"
"261","Field","F_17","Borough","Under_50","Female",4,"fish","none","NoDetect"
"262","Field","F_17","Borough","Under_50","Female",5,"orange","none","NoDetect"
"263","Field","F_18","Tate","50+","Female",1,"garlic","none","NoDetect"
"264","Field","F_18","Tate","50+","Female",2,"peppermint","peppermint","Source"
"265","Field","F_18","Tate","50+","Female",3,"rose","rose","Source"
"266","Field","F_18","Tate","50+","Female",4,"orange","orange or bergamot","Source"
"267","Field","F_18","Tate","50+","Female",4,"orange","orange or bergamot","Associative"
"268","Field","F_18","Tate","50+","Female",5,"fish","amonia","OdorQuality"
"269","Field","F_18","Southwark","50+","Female",1,"orange","lemon","FoodGeneric"
"270","Field","F_18","Southwark","50+","Female",2,"peppermint","menthol","FoodGeneric"
"271","Field","F_18","Southwark","50+","Female",3,"rose","rose","Source"
"272","Field","F_18","Southwark","50+","Female",4,"fish","none","NoDetect"
"273","Field","F_18","Southwark","50+","Female",5,"garlic","onion","FoodPersonal"
"274","Field","F_18","Borough","50+","Female",1,"orange","orange","Source"
"275","Field","F_18","Borough","50+","Female",2,"peppermint","peppermint","Source"
"276","Field","F_18","Borough","50+","Female",3,"garlic","onion","FoodPersonal"
"277","Field","F_18","Borough","50+","Female",4,"fish","none","NoDetect"
"278","Field","F_18","Borough","50+","Female",5,"rose","rose water","Source"
"279","Field","F_19","Tate","Under_50","Male",1,"orange","lemon","FoodGeneric"
"280","Field","F_19","Tate","Under_50","Male",2,"garlic","none","NoDetect"
"281","Field","F_19","Tate","Under_50","Male",3,"fish","not good smell, something I don't like","Valence"
"282","Field","F_19","Tate","Under_50","Male",4,"peppermint","menthol","FoodGeneric"
"283","Field","F_19","Tate","Under_50","Male",5,"rose","nice smell, perfume, something like vanilla, banana","Valence"
"284","Field","F_19","Tate","Under_50","Male",5,"rose","nice smell, perfume, something like vanilla, banana","Associative"
"285","Field","F_19","Tate","Under_50","Male",5,"rose","nice smell, perfume, something like vanilla, banana","FoodPersonal"
"286","Field","F_19","Southwark","Under_50","Male",1,"peppermint","menthol","FoodGeneric"
"287","Field","F_19","Southwark","Under_50","Male",2,"fish","no smell","NoDetect"
"288","Field","F_19","Southwark","Under_50","Male",3,"orange","lemon, chewing gum","FoodGeneric"
"289","Field","F_19","Southwark","Under_50","Male",3,"orange","lemon, chewing gum","FoodPersonal"
"290","Field","F_19","Southwark","Under_50","Male",4,"rose","like vanilla/lavender","FoodPersonal"
"291","Field","F_19","Southwark","Under_50","Male",4,"rose","like vanilla/lavender","Associative"
"292","Field","F_19","Southwark","Under_50","Male",5,"garlic","none","NoDetect"
"293","Field","F_19","Borough","Under_50","Male",1,"orange","I liked it; close to lemon","Valence"
"294","Field","F_19","Borough","Under_50","Male",1,"orange","I liked it; close to lemon","FoodGeneric"
"295","Field","F_19","Borough","Under_50","Male",2,"garlic","garlic","Source"
"296","Field","F_19","Borough","Under_50","Male",3,"rose","I like it; like fresh bed linen","Valence"
"297","Field","F_19","Borough","Under_50","Male",3,"rose","I like it; like fresh bed linen","Associative"
"298","Field","F_19","Borough","Under_50","Male",4,"peppermint","menthol","FoodGeneric"
"299","Field","F_19","Borough","Under_50","Male",5,"fish","fish","Source"
"300","Field","F_20","Tate","Under_50","Male",1,"rose","fruity flower, iris","FoodGeneric"
"301","Field","F_20","Tate","Under_50","Male",1,"rose","fruity flower, iris","Associative"
"302","Field","F_20","Tate","Under_50","Male",2,"peppermint","minty/menthol","Source"
"303","Field","F_20","Tate","Under_50","Male",3,"garlic","uncomfortable rubber/leather","Valence"
"304","Field","F_20","Tate","Under_50","Male",3,"garlic","uncomfortable rubber/leather","Associative"
"305","Field","F_20","Tate","Under_50","Male",4,"fish","uncomfortable, bad, oily","Valence"
"306","Field","F_20","Tate","Under_50","Male",4,"fish","uncomfortable, bad, oily","OdorQuality"
"307","Field","F_20","Tate","Under_50","Male",5,"orange","chewing gum, sweet perfume fruity","FoodPersonal"
"308","Field","F_20","Tate","Under_50","Male",5,"orange","chewing gum, sweet perfume fruity","OdorQuality"
"309","Field","F_20","Tate","Under_50","Male",5,"orange","chewing gum, sweet perfume fruity","FoodGeneric"
"310","Field","F_20","Tate","Under_50","Male",5,"orange","chewing gum, sweet perfume fruity","Associative"
"311","Field","F_20","Southwark","Under_50","Male",1,"rose","rose","Source"
"312","Field","F_20","Southwark","Under_50","Male",2,"fish","none","NoDetect"
"313","Field","F_20","Southwark","Under_50","Male",3,"peppermint","chewing gum, cinnamon","FoodPersonal"
"314","Field","F_20","Southwark","Under_50","Male",4,"orange","lemon","FoodGeneric"
"315","Field","F_20","Southwark","Under_50","Male",5,"garlic","leather","Associative"
"316","Field","F_20","Borough","Under_50","Male",1,"rose","rose","Source"
"317","Field","F_20","Borough","Under_50","Male",2,"fish","awful","Valence"
"318","Field","F_20","Borough","Under_50","Male",3,"orange","peppermint","FoodPersonal"
"319","Field","F_20","Borough","Under_50","Male",4,"garlic","industrial glue","Associative"
"320","Field","F_20","Borough","Under_50","Male",5,"peppermint","chewing gum","FoodPersonal"
"321","Field","F_21","Tate","50+","Male",1,"orange","sweet like apple","OdorQuality"
"322","Field","F_21","Tate","50+","Male",1,"orange","sweet like apple","FoodPersonal"
"323","Field","F_21","Tate","50+","Male",2,"fish","fish","Source"
"324","Field","F_21","Tate","50+","Male",3,"rose","rose","Source"
"325","Field","F_21","Tate","50+","Male",4,"peppermint","peppermint","Source"
"326","Field","F_21","Tate","50+","Male",5,"garlic","smokey","OdorQuality"
"327","Field","F_21","Southwark","50+","Male",1,"rose","rose","Source"
"328","Field","F_21","Southwark","50+","Male",2,"orange","orange","Source"
"329","Field","F_21","Southwark","50+","Male",3,"fish","glue","Associative"
"330","Field","F_21","Southwark","50+","Male",4,"garlic","garlic","Source"
"331","Field","F_21","Southwark","50+","Male",5,"peppermint","peppermint","Source"
"332","Field","F_21","Borough","50+","Male",1,"peppermint","peppermint","Source"
"333","Field","F_21","Borough","50+","Male",2,"garlic","garlic","Source"
"334","Field","F_21","Borough","50+","Male",3,"orange","lemon","FoodGeneric"
"335","Field","F_21","Borough","50+","Male",4,"rose","rose","Source"
"336","Field","F_21","Borough","50+","Male",5,"fish","fish","Source"
"337","Field","F_22","Tate","50+","Female",1,"rose","rosewater","Source"
"338","Field","F_22","Tate","50+","Female",2,"fish","seafood","FoodPersonal"
"339","Field","F_22","Tate","50+","Female",3,"orange","pickle","FoodPersonal"
"340","Field","F_22","Tate","50+","Female",4,"peppermint","aniseed","FoodPersonal"
"341","Field","F_22","Tate","50+","Female",5,"garlic","mustard","FoodPersonal"
"342","Field","F_22","Southwark","50+","Female",1,"rose","rose","Source"
"343","Field","F_22","Southwark","50+","Female",2,"garlic","mustard","FoodPersonal"
"344","Field","F_22","Southwark","50+","Female",3,"fish","fish","Source"
"345","Field","F_22","Southwark","50+","Female",4,"orange","sweet","OdorQuality"
"346","Field","F_22","Southwark","50+","Female",5,"peppermint","peppermint","Source"
"347","Field","F_22","Borough","50+","Female",1,"peppermint","peppermint","Source"
"348","Field","F_22","Borough","50+","Female",2,"garlic","garlic","Source"
"349","Field","F_22","Borough","50+","Female",3,"orange","sweet subtle spice","OdorQuality"
"350","Field","F_22","Borough","50+","Female",3,"orange","sweet subtle spice","FoodPersonal"
"351","Field","F_22","Borough","50+","Female",4,"rose","rose","Source"
"352","Field","F_22","Borough","50+","Female",5,"fish","fish","Source"
